ticker,company_name,exchange
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,NASDAQ
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ
SNBR,Sleep Number Corporation - Common Stock,NASDAQ
SNCR,"Synchronoss Technologies, Inc. - Common Stock",NASDAQ
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",NASDAQ
SND,"Smart Sand, Inc. - Common Stock",NASDAQ
SNDK,Sandisk Corporation - Common Stock,NASDAQ
SNDL,SNDL Inc. - Common Shares,NASDAQ
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ
SNES,"SenesTech, Inc. - Common Stock",NASDAQ
SNEX,StoneX Group Inc. - Common Stock,NASDAQ
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ
SNSR,Global X Internet of Things ETF,NASDAQ
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ
SNTI,"Senti Biosciences, Inc.  - Common Stock",NASDAQ
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ
SNY,Sanofi - American Depositary Shares,NASDAQ
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ
SOCAU,Solarius Capital Acquisition Corp. - Units,NASDAQ
SOCAW,Solarius Capital Acquisition Corp. - Warrant,NASDAQ
SOCL,Global X Social Media ETF,NASDAQ
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
SOLT,2x Solana ETF,NASDAQ
SOLZ,Solana ETF,NASDAQ
SOND,Sonder Holdings Inc. - Class A Common Stock,NASDAQ
SONDW,Sonder Holdings Inc. - Warrants,NASDAQ
SONM,"Sonim Technologies, Inc. - Common Stock",NASDAQ
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",NASDAQ
SONO,"Sonos, Inc. - Common Stock",NASDAQ
SOPA,Society Pass Incorporated - Common Stock,NASDAQ
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ
SORA,AsiaStrategy - Ordinary Shares,NASDAQ
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ
SOUNW,"SoundHound AI, Inc. - Warrant",NASDAQ
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ
SOWG,Sow Good Inc. - Common Stock,NASDAQ
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ
SOXX,iShares Semiconductor ETF,NASDAQ
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ
SPAM,Themes Cybersecurity ETF,NASDAQ
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ
SPCT,Liberty One Spectrum ETF,NASDAQ
SPCX,SPAC and New Issue ETF,NASDAQ
SPCY,STKd 100% SMCI & 100% NVDA ETF,NASDAQ
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ
SPEGR,Silver Pegasus Acquisition Corp - Rights,NASDAQ
SPEGU,Silver Pegasus Acquisition Corp - Unit,NASDAQ
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ
SPIT,F/m Emerald Special Situations ETF,NASDAQ
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ
SPKLU,Spark I Acquisition Corp. - Unit,NASDAQ
SPKLW,Spark I Acquisition Corp. - Warrant,NASDAQ
SPNS,Sapiens International Corporation N.V. - Common Shares,NASDAQ
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ
SPRX,Spear Alpha ETF,NASDAQ
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ
SPWR,SunPower Inc. - Common Stock,NASDAQ
SPWRW,SunPower Inc. - Warrant,NASDAQ
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",NASDAQ
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ
SQQQ,ProShares UltraPro Short QQQ,NASDAQ
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ
SRCE,1st Source Corporation - Common Stock,NASDAQ
SRDX,"Surmodics, Inc. - Common Stock",NASDAQ
SRET,Global X SuperDividend REIT ETF,NASDAQ
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ
SRTAW,"Strata Critical Medical, Inc. - Warrants",NASDAQ
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ
SRZNW,"Surrozen, Inc. - Warrant",NASDAQ
SSBI,Summit State Bank - Common Stock,NASDAQ
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ
SSEAR,Starry Sea Acquisition Corp - Rights,NASDAQ
SSEAU,Starry Sea Acquisition Corp - Unit,NASDAQ
SSII,SS Innovations International Inc. - Common Stock,NASDAQ
SSKN,"Strata Skin Sciences, Inc. - Common Stock",NASDAQ
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ
SSRM,SSR Mining Inc. - Common Stock,NASDAQ
SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,NASDAQ
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ
STAA,STAAR Surgical Company - Common Stock,NASDAQ
STAI,ScanTech AI Systems Inc. - Common stock,NASDAQ
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ
STEC,Santech Holdings Limited - American Depositary Shares,NASDAQ
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ
STEX,Streamex Corp. - Common Stock,NASDAQ
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ
STKE,Sol Strategies Inc. - Common Shares,NASDAQ
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ
STKL,"SunOpta, Inc. - Common Stock",NASDAQ
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ
STNC,Hennessy Sustainable ETF,NASDAQ
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ
STRS,Stratus Properties Inc. - Common Stock,NASDAQ
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ
STSS,Sharps Technology Inc. - Common Stock,NASDAQ
STSSW,Sharps Technology Inc. - Warrant,NASDAQ
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
SUGP,SU Group Holdings Limited - Ordinary Shares,NASDAQ
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ
SUPP,TCW Transform Supply Chain ETF,NASDAQ
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ
SURG,"SurgePays, Inc. - Common Stock",NASDAQ
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ
SUUN,PowerBank Corporation - Common Stock,NASDAQ
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
SVACU,Spring Valley Acquisition Corp. III - Unit,NASDAQ
SVACW,Spring Valley Acquisition Corp. III - Warrant,NASDAQ
SVC,Service Properties Trust - Shares of Beneficial Interest,NASDAQ
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ
SVCCU,Stellar V Capital Corp. - Unit,NASDAQ
SVCCW,Stellar V Capital Corp. - Warrant,NASDAQ
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ
SVRA,"Savara, Inc. - Common Stock",NASDAQ
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ
SVREW,SaverOne 2014 Ltd. - Warrant,NASDAQ
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ
SWAGW,"Stran & Company, Inc. - Warrant",NASDAQ
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ
SWKH,SWK Holdings Corporation - Common Stock,NASDAQ
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
SWP,SWP Growth & Income ETF,NASDAQ
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ
SWVLW,Swvl Holdings Corp - Warrant,NASDAQ
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",NASDAQ
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",NASDAQ
SY,So-Young International Inc. - American Depository Shares,NASDAQ
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ
SYBX,"Synlogic, Inc. - Common Stock",NASDAQ
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ
SYNA,Synaptics Incorporated - Common Stock,NASDAQ
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ
SZZLR,Sizzle Acquisition Corp. II - Right,NASDAQ
SZZLU,Sizzle Acquisition Corp. II - Unit,NASDAQ
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TACHU,Titan Acquisition Corp. - Units,NASDAQ
TACHW,Titan Acquisition Corp. - Warrants,NASDAQ
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ
TACOU,Berto Acquisition Corp. - unit,NASDAQ
TACOW,Berto Acquisition Corp. - Warrant,NASDAQ
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ
TAIT,Taitron Components Incorporated - Class A Common Stock,NASDAQ
TALK,"Talkspace, Inc. - Common Stock",NASDAQ
TALKW,"Talkspace, Inc. - Warrant",NASDAQ
TANH,Tantech Holdings Ltd. - Common Shares,NASDAQ
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ
TARK,Tradr 2X Long Innovation ETF,NASDAQ
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ
TAVIR,Tavia Acquisition Corp. - Right,NASDAQ
TAVIU,Tavia Acquisition Corp. - Unit,NASDAQ
TAX,Cambria Tax Aware ETF,NASDAQ
TAXE,Intermediate Municipal Income ETF,NASDAQ
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ
TBH,"Brag House Holdings, Inc. - Common Stock",NASDAQ
TBHC,"The Brand House Collective, Inc - Common Stock",NASDAQ
TBIL,US Treasury 3 Month Bill ETF,NASDAQ
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ
TBLAW,Taboola.com Ltd. - Warrant,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ
TBMC,Trailblazer Merger Corporation I - Class A Common Stock,NASDAQ
TBMCR,Trailblazer Merger Corporation I - Rights,NASDAQ
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ
TBRG,"TruBridge, Inc. - Common Stock",NASDAQ
TC,Token Cat Limited - American Depositary Shares,NASDAQ
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ
TCBK,TriCo Bancshares - Common Stock,NASDAQ
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ
TCX,Tucows Inc. - Common Stock,NASDAQ
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ
TDACU,Translational Development Acquisition Corp. - Units,NASDAQ
TDACW,Translational Development Acquisition Corp. - Warrants,NASDAQ
TDI,Touchstone Dynamic International ETF,NASDAQ
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ
TDSB,ETC Cabana Target Beta ETF,NASDAQ
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ
TEAD,Teads Holding Co. - Common Stock,NASDAQ
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ
TECH,Bio-Techne Corp - Common Stock,NASDAQ
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,NASDAQ
TEKY,Lazard Next Gen Technologies ETF,NASDAQ
TELA,"TELA Bio, Inc. - Common stock",NASDAQ
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ
TER,"Teradyne, Inc. - Common Stock",NASDAQ
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ
TEXN,iShares Texas Equity ETF,NASDAQ
TFNS,T. Rowe Price Financials ETF,NASDAQ
TFSL,TFS Financial Corporation - Common Stock,NASDAQ
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ
TGL,Treasure Global Inc. - Common Stock,NASDAQ
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ
TH,Target Hospitality Corp. - Common Stock,NASDAQ
THAR,"Tharimmune, Inc. - Common Stock",NASDAQ
THCH,TH International Limited - Ordinary shares,NASDAQ
THFF,First Financial Corporation  - Common Stock,NASDAQ
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ
THMZ,Lazard Equity Megatrends ETF,NASDAQ
THRM,Gentherm Inc - Common Stock,NASDAQ
THRV,Prospera Income ETF,NASDAQ
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ
TILE,"Interface, Inc. - Common Stock",NASDAQ
TIPT,Tiptree Inc. - Common Stock,NASDAQ
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,NASDAQ
TITN,Titan Machinery Inc. - Common Stock,NASDAQ
TIVC,"Tivic Health Systems, Inc. - Common stock",NASDAQ
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ
TLN,Talen Energy Corporation - Common Stock,NASDAQ
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ
TLNCU,Talon Capital Corp. - Units,NASDAQ
TLNCW,Talon Capital Corp. - Warrants,NASDAQ
TLPH,"Talphera, Inc. - Common Stock",NASDAQ
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ
TLS,Telos Corporation - Common Stock,NASDAQ
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ
TMB,Thornburg Multi Sector Bond ETF,NASDAQ
TMC,TMC the metals company Inc. - Common Stock,NASDAQ
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ
TMCWW,TMC the metals company Inc. - Warrant,NASDAQ
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ
TMED,T. Rowe Price Health Care ETF,NASDAQ
TMET,iShares Transition-Enabling Metals ETF,NASDAQ
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ
TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ
TOIIW,"The Oncology Institute, Inc. - Warrant",NASDAQ
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ
TONX,TON Strategy Company - Common Stock,NASDAQ
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ
TORO,Toro Corp. - Common stock,NASDAQ
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ
TOWN,Towne Bank - Common Stock,NASDAQ
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ
TPCS,TechPrecision Corporation - Common stock,NASDAQ
TPG,TPG Inc. - Class A Common Stock,NASDAQ
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ
TPLS,Thornburg Core Plus Bond ETF,NASDAQ
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ
TQQQ,ProShares UltraPro QQQ,NASDAQ
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ
TRBF,Angel Oak Total Return ETF,NASDAQ
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ
TREE,"LendingTree, Inc. - Common Stock",NASDAQ
TRI,Thomson Reuters Corp - Common Shares,NASDAQ
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ
TRIL,Defiance Trillion Dollar Club Index ETF,NASDAQ
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,NASDAQ
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ
TRMB,Trimble Inc. - Common Stock,NASDAQ
TRMD,TORM plc - Class A Common Stock,NASDAQ
TRMK,Trustmark Corporation - Common Stock,NASDAQ
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ
TRNS,"Transcat, Inc. - Common Stock",NASDAQ
TRON,Tron Inc. - Common Stock,NASDAQ
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ
TRS,TriMas Corporation - Common Stock,NASDAQ
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ
TRUE,"TrueCar, Inc. - Common Stock",NASDAQ
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ
TRUT,VanEck Technology TruSector ETF,NASDAQ
TRVG,trivago N.V. - American Depositary Shares,NASDAQ
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ
TSCO,Tractor Supply Company - Common Stock,NASDAQ
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ
TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ
TSMX,Direxion Daily TSM Bull 2X Shares,NASDAQ
TSMZ,Direxion Daily TSM Bear 1X Shares,NASDAQ
TSPY,TappAlpha SPY Growth & Daily Income ETF,NASDAQ
TSSI,"TSS, Inc. - Common Stock",NASDAQ
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ
